date,day,hour,load,month,weekday,zone,Temp
22/2/2006,22,18,"11,375",2,3,5,38.0
22/2/2006,22,19,"12,477",2,3,5,38.0
22/2/2006,22,20,"12,598",2,3,5,38.0
22/2/2006,22,21,"11,842",2,3,5,38.0
22/2/2006,22,22,"10,545",2,3,5,39.0
22/2/2006,22,23,"9,436",2,3,5,40.0
22/2/2006,22,24,"8,273",2,3,5,40.0
23/2/2006,23,1,"7,754",2,4,5,40.0
23/2/2006,23,2,"7,538",2,4,5,40.0
23/2/2006,23,3,"7,606",2,4,5,39.0
23/2/2006,23,4,"7,842",2,4,5,39.0
23/2/2006,23,5,"8,431",2,4,5,38.0
23/2/2006,23,6,"9,510",2,4,5,38.0
23/2/2006,23,7,"11,083",2,4,5,38.0
23/2/2006,23,8,"11,079",2,4,5,38.0
23/2/2006,23,9,"9,893",2,4,5,39.0
23/2/2006,23,10,"9,365",2,4,5,39.0
23/2/2006,23,11,"8,439",2,4,5,41.0
23/2/2006,23,12,"7,369",2,4,5,41.0
23/2/2006,23,13,"7,067",2,4,5,44.0
23/2/2006,23,14,"6,580",2,4,5,44.0
23/2/2006,23,15,"6,242",2,4,5,46.0
23/2/2006,23,16,"6,179",2,4,5,47.0
23/2/2006,23,17,"6,861",2,4,5,47.0
23/2/2006,23,18,"8,056",2,4,5,47.0
23/2/2006,23,19,"10,154",2,4,5,46.0
23/2/2006,23,20,"10,842",2,4,5,44.0
23/2/2006,23,21,"10,573",2,4,5,41.0
23/2/2006,23,22,"9,930",2,4,5,39.0
23/2/2006,23,23,"8,872",2,4,5,35.0
23/2/2006,23,24,"7,993",2,4,5,37.0
24/2/2006,24,1,"7,502",2,5,5,38.0
24/2/2006,24,2,"7,369",2,5,5,37.0
24/2/2006,24,3,"7,354",2,5,5,40.0
24/2/2006,24,4,"7,437",2,5,5,39.0
24/2/2006,24,5,"8,053",2,5,5,40.0
24/2/2006,24,6,"9,275",2,5,5,39.0
24/2/2006,24,7,"11,234",2,5,5,38.0
24/2/2006,24,8,"11,044",2,5,5,37.0
24/2/2006,24,9,"9,611",2,5,5,37.0
24/2/2006,24,10,"8,800",2,5,5,38.0
24/2/2006,24,11,"8,245",2,5,5,40.0
24/2/2006,24,12,"7,684",2,5,5,41.0
24/2/2006,24,13,"7,484",2,5,5,42.0
24/2/2006,24,14,"7,020",2,5,5,42.0
24/2/2006,24,15,"6,724",2,5,5,42.0
24/2/2006,24,16,"6,629",2,5,5,42.0
24/2/2006,24,17,"7,210",2,5,5,42.0
24/2/2006,24,18,"8,259",2,5,5,40.0
24/2/2006,24,19,"9,993",2,5,5,38.0
24/2/2006,24,20,"10,543",2,5,5,37.0
24/2/2006,24,21,"10,515",2,5,5,34.0
24/2/2006,24,22,"10,382",2,5,5,32.0
24/2/2006,24,23,"10,175",2,5,5,31.0
24/2/2006,24,24,"9,494",2,5,5,29.0
25/2/2006,25,1,"9,264",2,6,5,26.0
25/2/2006,25,2,"9,327",2,6,5,28.0
25/2/2006,25,3,"9,678",2,6,5,27.0
25/2/2006,25,4,"9,808",2,6,5,25.0
25/2/2006,25,5,"10,022",2,6,5,25.0
25/2/2006,25,6,"10,330",2,6,5,25.0
25/2/2006,25,7,"11,097",2,6,5,24.0
25/2/2006,25,8,"12,194",2,6,5,23.0
25/2/2006,25,9,"12,375",2,6,5,30.0
25/2/2006,25,10,"11,855",2,6,5,35.0
25/2/2006,25,11,"11,206",2,6,5,41.0
25/2/2006,25,12,"10,215",2,6,5,47.0
25/2/2006,25,13,"9,167",2,6,5,52.0
25/2/2006,25,14,"8,407",2,6,5,52.0
25/2/2006,25,15,"7,577",2,6,5,55.0
25/2/2006,25,16,"7,467",2,6,5,56.0
25/2/2006,25,17,"7,530",2,6,5,57.0
25/2/2006,25,18,"8,089",2,6,5,57.0
25/2/2006,25,19,"9,020",2,6,5,56.0
25/2/2006,25,20,"9,126",2,6,5,55.0
25/2/2006,25,21,"9,333",2,6,5,54.0
25/2/2006,25,22,"9,223",2,6,5,50.0
25/2/2006,25,23,"8,782",2,6,5,45.0
25/2/2006,25,24,"8,401",2,6,5,41.0
26/2/2006,26,1,"8,187",2,7,5,38.0
26/2/2006,26,2,"8,217",2,7,5,36.0
26/2/2006,26,3,"8,489",2,7,5,35.0
26/2/2006,26,4,"8,789",2,7,5,33.0
26/2/2006,26,5,"9,211",2,7,5,31.0
26/2/2006,26,6,"9,871",2,7,5,30.0
26/2/2006,26,7,"10,707",2,7,5,28.0
26/2/2006,26,8,"12,101",2,7,5,28.0
26/2/2006,26,9,"12,923",2,7,5,28.0
26/2/2006,26,10,"12,947",2,7,5,30.0
26/2/2006,26,11,"11,954",2,7,5,31.0
26/2/2006,26,12,"11,282",2,7,5,33.0
26/2/2006,26,13,"10,918",2,7,5,33.0
26/2/2006,26,14,"10,634",2,7,5,33.0
26/2/2006,26,15,"10,308",2,7,5,33.0
26/2/2006,26,16,"10,332",2,7,5,33.0
26/2/2006,26,17,"10,510",2,7,5,33.0
26/2/2006,26,18,"11,360",2,7,5,33.0
26/2/2006,26,19,"13,156",2,7,5,30.0
26/2/2006,26,20,"13,643",2,7,5,29.0
26/2/2006,26,21,"13,701",2,7,5,27.0
26/2/2006,26,22,"12,632",2,7,5,26.0
26/2/2006,26,23,"11,554",2,7,5,25.0
26/2/2006,26,24,"10,738",2,7,5,25.0
27/2/2006,27,1,"10,575",2,1,5,24.0
27/2/2006,27,2,"10,661",2,1,5,25.0
27/2/2006,27,3,"11,190",2,1,5,23.0
27/2/2006,27,4,"11,750",2,1,5,22.0
27/2/2006,27,5,"12,832",2,1,5,20.0
27/2/2006,27,6,"14,125",2,1,5,19.0
27/2/2006,27,7,"15,788",2,1,5,19.0
27/2/2006,27,8,"14,567",2,1,5,20.0
27/2/2006,27,9,"13,718",2,1,5,24.0
27/2/2006,27,10,"11,912",2,1,5,28.0
27/2/2006,27,11,"10,894",2,1,5,29.0
27/2/2006,27,12,"10,154",2,1,5,31.0
27/2/2006,27,13,"9,522",2,1,5,31.0
27/2/2006,27,14,"9,116",2,1,5,33.0
27/2/2006,27,15,"9,014",2,1,5,33.0
27/2/2006,27,16,"8,492",2,1,5,35.0
27/2/2006,27,17,"9,691",2,1,5,35.0
27/2/2006,27,18,"11,102",2,1,5,35.0
27/2/2006,27,19,"12,249",2,1,5,34.0
27/2/2006,27,20,"12,639",2,1,5,32.0
27/2/2006,27,21,"11,992",2,1,5,31.0
27/2/2006,27,22,"11,047",2,1,5,34.0
27/2/2006,27,23,"9,852",2,1,5,33.0
27/2/2006,27,24,"8,907",2,1,5,32.0
28/2/2006,28,1,"8,336",2,2,5,33.0
28/2/2006,28,2,"8,251",2,2,5,33.0
28/2/2006,28,3,"8,307",2,2,5,34.0
28/2/2006,28,4,"8,606",2,2,5,34.0
28/2/2006,28,5,"9,190",2,2,5,34.0
28/2/2006,28,6,"10,452",2,2,5,30.0
28/2/2006,28,7,"12,030",2,2,5,30.0
28/2/2006,28,8,"11,792",2,2,5,30.0
28/2/2006,28,9,"10,743",2,2,5,31.0
28/2/2006,28,10,"10,282",2,2,5,33.0
28/2/2006,28,11,"9,699",2,2,5,35.0
28/2/2006,28,12,"8,667",2,2,5,37.0
28/2/2006,28,13,"7,792",2,2,5,38.0
28/2/2006,28,14,"7,314",2,2,5,40.0
28/2/2006,28,15,"6,724",2,2,5,41.0
28/2/2006,28,16,"6,639",2,2,5,42.0
28/2/2006,28,17,"7,706",2,2,5,43.0
28/2/2006,28,18,"8,766",2,2,5,42.0
28/2/2006,28,19,"10,696",2,2,5,40.0
28/2/2006,28,20,"11,614",2,2,5,37.0
28/2/2006,28,21,"11,345",2,2,5,35.0
28/2/2006,28,22,"10,578",2,2,5,31.0
28/2/2006,28,23,"9,727",2,2,5,33.0
28/2/2006,28,24,"8,836",2,2,5,31.0
1/3/2006,1,1,"8,414",3,3,5,33.0
1/3/2006,1,2,"8,220",3,3,5,31.0
1/3/2006,1,3,"8,185",3,3,5,33.0
1/3/2006,1,4,"8,190",3,3,5,34.0
1/3/2006,1,5,"8,801",3,3,5,33.0
1/3/2006,1,6,"9,806",3,3,5,33.0
1/3/2006,1,7,"10,998",3,3,5,34.0
1/3/2006,1,8,"10,719",3,3,5,34.0
1/3/2006,1,9,"10,756",3,3,5,35.0
1/3/2006,1,10,"9,475",3,3,5,38.0
1/3/2006,1,11,"8,722",3,3,5,41.0
1/3/2006,1,12,"8,223",3,3,5,44.0
1/3/2006,1,13,"7,628",3,3,5,44.0
1/3/2006,1,14,"7,002",3,3,5,47.0
1/3/2006,1,15,"6,398",3,3,5,49.0
1/3/2006,1,16,"6,196",3,3,5,49.0
1/3/2006,1,17,"6,738",3,3,5,49.0
1/3/2006,1,18,"8,015",3,3,5,49.0
1/3/2006,1,19,"9,863",3,3,5,45.0
1/3/2006,1,20,"10,667",3,3,5,40.0
1/3/2006,1,21,"10,266",3,3,5,38.0
1/3/2006,1,22,"9,683",3,3,5,37.0
1/3/2006,1,23,"8,708",3,3,5,33.0
1/3/2006,1,24,"7,732",3,3,5,33.0
2/3/2006,2,1,"7,355",3,4,5,32.0
2/3/2006,2,2,"7,395",3,4,5,34.0
2/3/2006,2,3,"7,478",3,4,5,35.0
2/3/2006,2,4,"7,697",3,4,5,37.0
2/3/2006,2,5,"8,412",3,4,5,34.0
2/3/2006,2,6,"9,655",3,4,5,32.0
2/3/2006,2,7,"11,212",3,4,5,38.0
2/3/2006,2,8,"10,964",3,4,5,37.0
2/3/2006,2,9,"9,811",3,4,5,40.0
2/3/2006,2,10,"9,163",3,4,5,45.0
2/3/2006,2,11,"8,198",3,4,5,47.0
2/3/2006,2,12,"7,355",3,4,5,51.0
2/3/2006,2,13,"6,528",3,4,5,54.0
2/3/2006,2,14,"6,410",3,4,5,53.0
2/3/2006,2,15,"5,924",3,4,5,53.0
2/3/2006,2,16,"5,802",3,4,5,48.0
2/3/2006,2,17,"6,116",3,4,5,46.0
2/3/2006,2,18,"6,914",3,4,5,44.0
2/3/2006,2,19,"8,625",3,4,5,40.0
2/3/2006,2,20,"9,611",3,4,5,39.0
2/3/2006,2,21,"9,028",3,4,5,38.0
2/3/2006,2,22,"8,510",3,4,5,38.0
2/3/2006,2,23,"7,467",3,4,5,37.0
2/3/2006,2,24,"6,691",3,4,5,37.0
3/3/2006,3,1,"6,424",3,5,5,36.0
3/3/2006,3,2,"6,528",3,5,5,33.0
3/3/2006,3,3,"6,899",3,5,5,32.0
3/3/2006,3,4,"7,253",3,5,5,31.0
3/3/2006,3,5,"8,048",3,5,5,31.0
3/3/2006,3,6,"9,174",3,5,5,29.0
3/3/2006,3,7,"11,143",3,5,5,29.0
3/3/2006,3,8,"10,352",3,5,5,29.0
3/3/2006,3,9,"10,250",3,5,5,31.0
3/3/2006,3,10,"9,023",3,5,5,33.0
3/3/2006,3,11,"8,288",3,5,5,35.0
3/3/2006,3,12,"7,695",3,5,5,38.0
3/3/2006,3,13,"7,330",3,5,5,39.0
3/3/2006,3,14,"7,017",3,5,5,41.0
3/3/2006,3,15,"6,669",3,5,5,43.0
3/3/2006,3,16,"6,601",3,5,5,42.0
3/3/2006,3,17,"7,415",3,5,5,42.0
3/3/2006,3,18,"8,595",3,5,5,41.0
3/3/2006,3,19,"10,575",3,5,5,39.0
3/3/2006,3,20,"11,178",3,5,5,37.0
3/3/2006,3,21,"11,299",3,5,5,36.0
3/3/2006,3,22,"10,812",3,5,5,35.0
3/3/2006,3,23,"10,072",3,5,5,35.0
3/3/2006,3,24,"9,392",3,5,5,33.0
4/3/2006,4,1,"8,859",3,6,5,32.0
4/3/2006,4,2,"8,763",3,6,5,31.0
4/3/2006,4,3,"8,927",3,6,5,31.0
4/3/2006,4,4,"9,064",3,6,5,30.0
4/3/2006,4,5,"9,381",3,6,5,29.0
4/3/2006,4,6,"9,850",3,6,5,28.0
4/3/2006,4,7,"10,856",3,6,5,28.0
4/3/2006,4,8,"11,844",3,6,5,28.0
4/3/2006,4,9,"11,772",3,6,5,31.0
4/3/2006,4,10,"11,309",3,6,5,33.0
4/3/2006,4,11,"10,428",3,6,5,36.0
4/3/2006,4,12,"9,740",3,6,5,39.0
4/3/2006,4,13,"8,815",3,6,5,40.0
4/3/2006,4,14,"8,149",3,6,5,42.0
4/3/2006,4,15,"7,743",3,6,5,43.0
4/3/2006,4,16,"7,612",3,6,5,44.0
4/3/2006,4,17,"7,706",3,6,5,44.0
4/3/2006,4,18,"8,554",3,6,5,44.0
4/3/2006,4,19,"9,900",3,6,5,42.0
4/3/2006,4,20,"10,450",3,6,5,40.0
4/3/2006,4,21,"10,365",3,6,5,40.0
4/3/2006,4,22,"10,064",3,6,5,40.0
4/3/2006,4,23,"9,261",3,6,5,38.0
4/3/2006,4,24,"8,527",3,6,5,37.0
5/3/2006,5,1,"8,064",3,7,5,37.0
5/3/2006,5,2,"8,023",3,7,5,37.0
5/3/2006,5,3,"7,999",3,7,5,35.0
5/3/2006,5,4,"8,206",3,7,5,35.0
5/3/2006,5,5,"8,491",3,7,5,34.0
5/3/2006,5,6,"8,944",3,7,5,33.0
5/3/2006,5,7,"9,641",3,7,5,33.0
5/3/2006,5,8,"10,812",3,7,5,33.0
5/3/2006,5,9,"11,209",3,7,5,35.0
5/3/2006,5,10,"10,923",3,7,5,38.0
5/3/2006,5,11,"9,774",3,7,5,41.0
5/3/2006,5,12,"8,899",3,7,5,44.0
5/3/2006,5,13,"8,218",3,7,5,46.0
5/3/2006,5,14,"7,640",3,7,5,47.0
5/3/2006,5,15,"7,228",3,7,5,49.0
5/3/2006,5,16,"6,908",3,7,5,50.0
5/3/2006,5,17,"7,162",3,7,5,51.0
5/3/2006,5,18,"8,010",3,7,5,50.0
5/3/2006,5,19,"9,889",3,7,5,47.0
5/3/2006,5,20,"10,556",3,7,5,44.0
5/3/2006,5,21,"10,222",3,7,5,42.0
5/3/2006,5,22,"9,259",3,7,5,38.0
5/3/2006,5,23,"7,999",3,7,5,36.0
5/3/2006,5,24,"7,130",3,7,5,38.0
6/3/2006,6,1,"6,749",3,1,5,38.0
6/3/2006,6,2,"6,621",3,1,5,37.0
6/3/2006,6,3,"6,793",3,1,5,39.0
6/3/2006,6,4,"6,954",3,1,5,38.0
6/3/2006,6,5,"7,606",3,1,5,36.0
6/3/2006,6,6,"8,798",3,1,5,34.0
6/3/2006,6,7,"10,699",3,1,5,33.0
6/3/2006,6,8,"10,620",3,1,5,30.0
6/3/2006,6,9,"9,656",3,1,5,38.0
6/3/2006,6,10,"8,971",3,1,5,40.0
6/3/2006,6,11,"8,639",3,1,5,42.0
6/3/2006,6,12,"8,743",3,1,5,44.0
6/3/2006,6,13,"8,803",3,1,5,46.0
6/3/2006,6,14,"8,768",3,1,5,47.0
6/3/2006,6,15,"8,530",3,1,5,48.0
6/3/2006,6,16,"8,532",3,1,5,46.0
6/3/2006,6,17,"9,442",3,1,5,44.0
6/3/2006,6,18,"10,576",3,1,5,44.0
6/3/2006,6,19,"11,704",3,1,5,42.0
6/3/2006,6,20,"11,277",3,1,5,41.0
6/3/2006,6,21,"11,616",3,1,5,41.0
6/3/2006,6,22,"10,660",3,1,5,38.0
6/3/2006,6,23,"9,056",3,1,5,38.0
6/3/2006,6,24,"8,091",3,1,5,38.0
7/3/2006,7,1,"7,870",3,2,5,37.0
7/3/2006,7,2,"7,940",3,2,5,35.0
7/3/2006,7,3,"7,992",3,2,5,33.0
7/3/2006,7,4,"8,255",3,2,5,32.0
7/3/2006,7,5,"8,861",3,2,5,32.0
7/3/2006,7,6,"10,091",3,2,5,33.0
7/3/2006,7,7,"11,357",3,2,5,32.0
7/3/2006,7,8,"10,729",3,2,5,32.0
7/3/2006,7,9,"10,702",3,2,5,34.0
7/3/2006,7,10,"9,300",3,2,5,38.0
7/3/2006,7,11,"8,370",3,2,5,40.0
7/3/2006,7,12,"7,639",3,2,5,43.0
7/3/2006,7,13,"7,146",3,2,5,44.0
7/3/2006,7,14,"6,519",3,2,5,47.0
7/3/2006,7,15,"6,221",3,2,5,48.0
7/3/2006,7,16,"6,073",3,2,5,48.0
7/3/2006,7,17,"6,535",3,2,5,48.0
7/3/2006,7,18,"7,736",3,2,5,46.0
7/3/2006,7,19,"9,907",3,2,5,43.0
7/3/2006,7,20,"10,856",3,2,5,41.0
7/3/2006,7,21,"10,582",3,2,5,39.0
7/3/2006,7,22,"9,803",3,2,5,38.0
7/3/2006,7,23,"8,800",3,2,5,36.0
7/3/2006,7,24,"7,951",3,2,5,32.0
8/3/2006,8,1,"7,851",3,3,5,32.0
8/3/2006,8,2,"8,059",3,3,5,32.0
8/3/2006,8,3,"8,359",3,3,5,31.0
8/3/2006,8,4,"8,814",3,3,5,31.0
8/3/2006,8,5,"9,798",3,3,5,30.0
8/3/2006,8,6,"11,151",3,3,5,30.0
8/3/2006,8,7,"12,702",3,3,5,29.0
8/3/2006,8,8,"12,042",3,3,5,29.0
8/3/2006,8,9,"11,827",3,3,5,33.0
8/3/2006,8,10,"10,020",3,3,5,38.0
8/3/2006,8,11,"8,718",3,3,5,40.0
8/3/2006,8,12,"7,632",3,3,5,44.0
8/3/2006,8,13,"7,187",3,3,5,48.0
8/3/2006,8,14,"7,100",3,3,5,49.0
8/3/2006,8,15,"6,735",3,3,5,49.0
8/3/2006,8,16,"6,790",3,3,5,51.0
8/3/2006,8,17,"7,275",3,3,5,50.0
8/3/2006,8,18,"8,193",3,3,5,47.0
8/3/2006,8,19,"9,986",3,3,5,45.0
8/3/2006,8,20,"10,571",3,3,5,44.0
8/3/2006,8,21,"9,809",3,3,5,43.0
8/3/2006,8,22,"8,828",3,3,5,42.0
8/3/2006,8,23,"7,533",3,3,5,40.0
8/3/2006,8,24,"6,402",3,3,5,40.0
9/3/2006,9,1,"5,968",3,4,5,42.0
9/3/2006,9,2,"5,816",3,4,5,43.0
9/3/2006,9,3,"5,942",3,4,5,44.0
9/3/2006,9,4,"6,188",3,4,5,45.0
9/3/2006,9,5,"6,779",3,4,5,45.0
9/3/2006,9,6,"7,895",3,4,5,45.0
9/3/2006,9,7,"9,582",3,4,5,46.0
9/3/2006,9,8,"9,379",3,4,5,46.0
9/3/2006,9,9,"8,170",3,4,5,49.0
9/3/2006,9,10,"7,352",3,4,5,55.0
9/3/2006,9,11,"6,448",3,4,5,58.0
9/3/2006,9,12,"5,894",3,4,5,61.0
9/3/2006,9,13,"5,673",3,4,5,64.0
9/3/2006,9,14,"5,453",3,4,5,65.0
9/3/2006,9,15,"5,385",3,4,5,66.0
9/3/2006,9,16,"5,347",3,4,5,66.0
9/3/2006,9,17,"5,813",3,4,5,64.0
9/3/2006,9,18,"6,624",3,4,5,62.0
9/3/2006,9,19,"8,121",3,4,5,60.0
9/3/2006,9,20,"8,992",3,4,5,57.0
9/3/2006,9,21,"8,433",3,4,5,58.0
9/3/2006,9,22,"7,549",3,4,5,58.0
9/3/2006,9,23,"6,201",3,4,5,58.0
9/3/2006,9,24,"5,153",3,4,5,59.0
10/3/2006,10,1,"4,501",3,5,5,60.0
10/3/2006,10,2,"4,270",3,5,5,60.0
10/3/2006,10,3,"4,142",3,5,5,62.0
10/3/2006,10,4,"4,178",3,5,5,62.0
10/3/2006,10,5,"4,649",3,5,5,63.0
10/3/2006,10,6,"5,657",3,5,5,63.0
10/3/2006,10,7,"7,380",3,5,5,63.0
10/3/2006,10,8,"7,229",3,5,5,63.0
10/3/2006,10,9,"6,158",3,5,5,65.0
10/3/2006,10,10,"5,757",3,5,5,67.0
10/3/2006,10,11,"5,527",3,5,5,69.0
10/3/2006,10,12,"5,234",3,5,5,72.0
10/3/2006,10,13,"5,209",3,5,5,73.0
10/3/2006,10,14,"5,111",3,5,5,76.0
10/3/2006,10,15,"5,031",3,5,5,76.0
10/3/2006,10,16,"4,979",3,5,5,77.0
10/3/2006,10,17,"5,442",3,5,5,78.0
10/3/2006,10,18,"5,908",3,5,5,78.0
10/3/2006,10,19,"6,966",3,5,5,75.0
10/3/2006,10,20,"7,620",3,5,5,71.0
10/3/2006,10,21,"7,195",3,5,5,63.0
10/3/2006,10,22,"6,538",3,5,5,61.0
10/3/2006,10,23,"5,657",3,5,5,57.0
10/3/2006,10,24,"4,884",3,5,5,55.0
11/3/2006,11,1,"4,281",3,6,5,53.0
11/3/2006,11,2,"3,900",3,6,5,50.0
11/3/2006,11,3,"3,800",3,6,5,50.0
11/3/2006,11,4,"3,934",3,6,5,48.0
11/3/2006,11,5,"4,100",3,6,5,49.0
11/3/2006,11,6,"4,654",3,6,5,47.0
11/3/2006,11,7,"5,760",3,6,5,45.0
11/3/2006,11,8,"7,160",3,6,5,44.0
11/3/2006,11,9,"7,481",3,6,5,53.0
11/3/2006,11,10,"7,462",3,6,5,61.0
11/3/2006,11,11,"6,966",3,6,5,63.0
11/3/2006,11,12,"6,533",3,6,5,65.0
11/3/2006,11,13,"6,157",3,6,5,66.0
11/3/2006,11,14,"5,657",3,6,5,68.0
11/3/2006,11,15,"5,598",3,6,5,70.0
11/3/2006,11,16,"5,815",3,6,5,66.0
11/3/2006,11,17,"6,067",3,6,5,63.0
11/3/2006,11,18,"6,503",3,6,5,59.0
11/3/2006,11,19,"7,404",3,6,5,55.0
11/3/2006,11,20,"7,781",3,6,5,53.0
11/3/2006,11,21,"7,270",3,6,5,53.0
11/3/2006,11,22,"6,558",3,6,5,51.0
11/3/2006,11,23,"5,733",3,6,5,51.0
11/3/2006,11,24,"4,804",3,6,5,52.0
12/3/2006,12,1,"4,166",3,7,5,53.0
12/3/2006,12,2,"3,926",3,7,5,53.0
12/3/2006,12,3,"3,708",3,7,5,53.0
12/3/2006,12,4,"3,697",3,7,5,52.0
12/3/2006,12,5,"3,737",3,7,5,51.0
12/3/2006,12,6,"4,001",3,7,5,53.0
12/3/2006,12,7,"4,790",3,7,5,53.0
12/3/2006,12,8,"6,155",3,7,5,55.0
12/3/2006,12,9,"7,231",3,7,5,56.0
12/3/2006,12,10,"7,599",3,7,5,60.0
12/3/2006,12,11,"7,105",3,7,5,64.0
12/3/2006,12,12,"6,516",3,7,5,68.0
12/3/2006,12,13,"6,294",3,7,5,74.0
12/3/2006,12,14,"6,253",3,7,5,74.0
12/3/2006,12,15,"6,024",3,7,5,73.0
12/3/2006,12,16,"5,960",3,7,5,74.0
12/3/2006,12,17,"6,360",3,7,5,73.0
12/3/2006,12,18,"7,081",3,7,5,68.0
12/3/2006,12,19,"8,004",3,7,5,65.0
12/3/2006,12,20,"8,529",3,7,5,61.0
12/3/2006,12,21,"8,146",3,7,5,60.0
12/3/2006,12,22,"6,872",3,7,5,60.0
12/3/2006,12,23,"5,505",3,7,5,58.0
12/3/2006,12,24,"4,534",3,7,5,56.0
13/3/2006,13,1,"3,966",3,1,5,56.0
13/3/2006,13,2,"3,734",3,1,5,56.0
13/3/2006,13,3,"3,744",3,1,5,53.0
13/3/2006,13,4,"3,933",3,1,5,52.0
13/3/2006,13,5,"4,498",3,1,5,50.0
13/3/2006,13,6,"5,664",3,1,5,50.0
13/3/2006,13,7,"7,459",3,1,5,49.0
13/3/2006,13,8,"7,269",3,1,5,52.0
13/3/2006,13,9,"6,251",3,1,5,58.0
13/3/2006,13,10,"5,749",3,1,5,66.0
13/3/2006,13,11,"5,426",3,1,5,72.0
13/3/2006,13,12,"5,360",3,1,5,75.0
13/3/2006,13,13,"5,268",3,1,5,77.0
13/3/2006,13,14,"5,128",3,1,5,80.0
13/3/2006,13,15,"5,171",3,1,5,82.0
13/3/2006,13,16,"5,309",3,1,5,83.0
13/3/2006,13,17,"5,640",3,1,5,80.0
13/3/2006,13,18,"6,366",3,1,5,79.0
13/3/2006,13,19,"7,858",3,1,5,76.0
13/3/2006,13,20,"8,818",3,1,5,72.0
13/3/2006,13,21,"8,319",3,1,5,70.0
13/3/2006,13,22,"7,034",3,1,5,68.0
13/3/2006,13,23,"5,782",3,1,5,68.0
13/3/2006,13,24,"4,714",3,1,5,67.0
14/3/2006,14,1,"3,961",3,2,5,71.0
14/3/2006,14,2,"3,730",3,2,5,69.0
14/3/2006,14,3,"3,619",3,2,5,69.0
14/3/2006,14,4,"3,662",3,2,5,69.0
14/3/2006,14,5,"4,048",3,2,5,68.0
14/3/2006,14,6,"4,883",3,2,5,67.0
14/3/2006,14,7,"6,495",3,2,5,66.0
14/3/2006,14,8,"6,442",3,2,5,66.0
14/3/2006,14,9,"5,667",3,2,5,64.0
14/3/2006,14,10,"5,467",3,2,5,59.0
14/3/2006,14,11,"5,272",3,2,5,58.0
14/3/2006,14,12,"5,128",3,2,5,58.0
14/3/2006,14,13,"5,111",3,2,5,59.0
14/3/2006,14,14,"4,963",3,2,5,60.0
14/3/2006,14,15,"4,928",3,2,5,61.0
14/3/2006,14,16,"4,985",3,2,5,61.0
14/3/2006,14,17,"5,585",3,2,5,60.0
14/3/2006,14,18,"6,591",3,2,5,58.0
14/3/2006,14,19,"8,069",3,2,5,55.0
14/3/2006,14,20,"8,933",3,2,5,53.0
14/3/2006,14,21,"8,488",3,2,5,49.0
14/3/2006,14,22,"7,721",3,2,5,45.0
14/3/2006,14,23,"6,845",3,2,5,43.0
14/3/2006,14,24,"5,857",3,2,5,42.0
15/3/2006,15,1,"5,418",3,3,5,38.0
15/3/2006,15,2,"5,489",3,3,5,36.0
15/3/2006,15,3,"5,744",3,3,5,40.0
15/3/2006,15,4,"6,355",3,3,5,42.0
15/3/2006,15,5,"7,248",3,3,5,42.0
15/3/2006,15,6,"8,666",3,3,5,42.0
15/3/2006,15,7,"10,496",3,3,5,41.0
15/3/2006,15,8,"10,020",3,3,5,40.0
15/3/2006,15,9,"8,513",3,3,5,42.0
15/3/2006,15,10,"7,858",3,3,5,44.0
15/3/2006,15,11,"7,269",3,3,5,46.0
15/3/2006,15,12,"6,861",3,3,5,46.0
15/3/2006,15,13,"6,521",3,3,5,46.0
15/3/2006,15,14,"6,193",3,3,5,49.0
15/3/2006,15,15,"5,906",3,3,5,49.0
15/3/2006,15,16,"5,993",3,3,5,50.0
15/3/2006,15,17,"6,511",3,3,5,50.0
15/3/2006,15,18,"7,324",3,3,5,50.0
15/3/2006,15,19,"9,165",3,3,5,48.0
15/3/2006,15,20,"10,071",3,3,5,46.0
15/3/2006,15,21,"9,804",3,3,5,45.0
15/3/2006,15,22,"8,885",3,3,5,44.0
15/3/2006,15,23,"7,941",3,3,5,43.0
15/3/2006,15,24,"7,073",3,3,5,42.0
16/3/2006,16,1,"6,733",3,4,5,40.0
16/3/2006,16,2,"6,801",3,4,5,39.0
16/3/2006,16,3,"6,996",3,4,5,37.0
16/3/2006,16,4,"7,253",3,4,5,36.0
16/3/2006,16,5,"8,119",3,4,5,35.0
16/3/2006,16,6,"9,370",3,4,5,34.0
16/3/2006,16,7,"11,246",3,4,5,34.0
16/3/2006,16,8,"10,740",3,4,5,36.0
16/3/2006,16,9,"8,590",3,4,5,41.0
16/3/2006,16,10,"7,295",3,4,5,46.0
16/3/2006,16,11,"6,569",3,4,5,47.0
16/3/2006,16,12,"6,026",3,4,5,50.0
16/3/2006,16,13,"5,796",3,4,5,51.0
16/3/2006,16,14,"5,467",3,4,5,53.0
16/3/2006,16,15,"5,242",3,4,5,53.0
16/3/2006,16,16,"5,366",3,4,5,54.0
16/3/2006,16,17,"6,028",3,4,5,54.0
16/3/2006,16,18,"7,013",3,4,5,53.0
16/3/2006,16,19,"8,318",3,4,5,52.0
16/3/2006,16,20,"9,313",3,4,5,49.0
16/3/2006,16,21,"9,070",3,4,5,45.0
16/3/2006,16,22,"8,102",3,4,5,43.0
16/3/2006,16,23,"6,824",3,4,5,41.0
16/3/2006,16,24,"5,876",3,4,5,39.0
17/3/2006,17,1,"5,454",3,5,5,38.0
17/3/2006,17,2,"5,429",3,5,5,40.0
