Date,Hour,load,T
30/12/2011,4,2846,16.00
30/12/2011,5,2906,16.67
30/12/2011,6,3088,17.33
30/12/2011,7,3377,17.67
30/12/2011,8,3646,17.67
30/12/2011,9,3823,19.33
30/12/2011,10,3913,21.00
30/12/2011,11,3945,22.33
30/12/2011,12,3940,23.67
30/12/2011,13,3870,25.00
30/12/2011,14,3821,26.00
30/12/2011,15,3765,27.00
30/12/2011,16,3760,27.00
30/12/2011,17,3998,27.00
30/12/2011,18,4152,26.33
30/12/2011,19,4072,26.67
30/12/2011,20,3944,26.33
30/12/2011,21,3756,26.67
30/12/2011,22,3550,27.33
30/12/2011,23,3243,27.33
30/12/2011,24,2968,27.67
31/12/2011,1,2744,29.00
31/12/2011,2,2628,29.67
31/12/2011,3,2531,30.00
31/12/2011,4,2504,30.00
31/12/2011,5,2515,28.33
31/12/2011,6,2588,29.33
31/12/2011,7,2757,30.33
31/12/2011,8,2985,30.33
31/12/2011,9,3242,31.67
31/12/2011,10,3473,32.67
31/12/2011,11,3591,33.00
31/12/2011,12,3631,33.67
31/12/2011,13,3608,33.67
31/12/2011,14,3538,34.67
31/12/2011,15,3492,35.67
31/12/2011,16,3518,35.33
31/12/2011,17,3746,35.33
31/12/2011,18,3894,34.00
31/12/2011,19,3767,33.67
31/12/2011,20,3564,33.33
31/12/2011,21,3381,31.67
31/12/2011,22,3215,30.67
31/12/2011,23,3036,31.00
31/12/2011,24,2872,30.67
01/01/2012,1,2698,32.00
01/01/2012,2,2558,32.67
01/01/2012,3,2444,30.00
01/01/2012,4,2402,31.00
01/01/2012,5,2403,32.00
01/01/2012,6,2453,31.33
01/01/2012,7,2560,30.00
01/01/2012,8,2719,29.00
01/01/2012,9,2916,29.00
01/01/2012,10,3105,33.33
01/01/2012,11,3174,36.67
01/01/2012,12,3180,40.33
01/01/2012,13,3184,43.67
01/01/2012,14,3147,43.33
01/01/2012,15,3122,45.00
01/01/2012,16,3137,44.67
01/01/2012,17,3486,43.33
01/01/2012,18,3717,41.67
01/01/2012,19,3659,41.33
01/01/2012,20,3513,41.67
01/01/2012,21,3344,42.67
01/01/2012,22,3129,43.33
01/01/2012,23,2873,44.33
01/01/2012,24,2639,44.00
02/01/2012,1,2458,43.67
02/01/2012,2,2354,43.00
02/01/2012,3,2294,42.67
02/01/2012,4,2288,43.67
02/01/2012,5,2353,43.00
02/01/2012,6,2503,41.00
02/01/2012,7,2737,40.00
02/01/2012,8,2960,37.33
02/01/2012,9,3185,37.00
02/01/2012,10,3390,37.33
02/01/2012,11,3510,38.67
02/01/2012,12,3549,40.00
02/01/2012,13,3517,38.00
02/01/2012,14,3469,39.33
02/01/2012,15,3449,38.33
02/01/2012,16,3504,38.00
02/01/2012,17,3843,37.33
02/01/2012,18,4125,36.00
02/01/2012,19,4064,34.33
02/01/2012,20,3919,31.33
02/01/2012,21,3747,31.00
02/01/2012,22,3484,30.33
02/01/2012,23,3190,28.67
02/01/2012,24,2949,27.67
03/01/2012,1,2780,26.33
03/01/2012,2,2699,26.00
03/01/2012,3,2663,25.67
03/01/2012,4,2683,24.67
03/01/2012,5,2799,22.67
03/01/2012,6,3083,21.67
03/01/2012,7,3593,20.33
03/01/2012,8,3845,19.00
03/01/2012,9,3865,18.33
03/01/2012,10,3906,18.67
03/01/2012,11,3935,18.33
03/01/2012,12,3924,18.67
03/01/2012,13,3897,18.67
03/01/2012,14,3877,18.67
03/01/2012,15,3854,18.67
03/01/2012,16,3904,17.67
03/01/2012,17,4200,15.67
03/01/2012,18,4482,13.33
03/01/2012,19,4460,11.67
03/01/2012,20,4353,10.67
03/01/2012,21,4198,9.67
03/01/2012,22,3935,8.67
03/01/2012,23,3605,7.67
03/01/2012,24,3347,7.00
04/01/2012,1,3184,6.00
04/01/2012,2,3104,5.67
04/01/2012,3,3065,5.33
04/01/2012,4,3077,5.00
04/01/2012,5,3162,4.67
04/01/2012,6,3444,4.00
04/01/2012,7,3943,4.67
04/01/2012,8,4152,4.67
04/01/2012,9,4134,5.00
04/01/2012,10,4124,8.00
04/01/2012,11,4123,10.67
04/01/2012,12,4113,13.67
04/01/2012,13,4071,15.67
04/01/2012,14,4050,17.67
04/01/2012,15,4032,19.33
04/01/2012,16,4048,20.00
04/01/2012,17,4312,20.00
04/01/2012,18,4507,20.00
04/01/2012,19,4460,20.00
04/01/2012,20,4331,20.33
04/01/2012,21,4147,20.33
04/01/2012,22,3860,20.67
04/01/2012,23,3515,21.33
04/01/2012,24,3210,22.00
05/01/2012,1,3014,22.33
05/01/2012,2,2921,22.33
05/01/2012,3,2874,22.00
05/01/2012,4,2876,21.67
05/01/2012,5,2962,21.33
05/01/2012,6,3239,21.33
05/01/2012,7,3719,21.67
05/01/2012,8,3940,22.67
05/01/2012,9,3933,23.00
05/01/2012,10,3948,24.00
05/01/2012,11,3945,25.67
05/01/2012,12,3933,28.00
05/01/2012,13,3894,29.33
05/01/2012,14,3873,30.67
05/01/2012,15,3838,32.00
05/01/2012,16,3855,32.00
05/01/2012,17,4112,30.67
05/01/2012,18,4326,29.00
05/01/2012,19,4317,27.00
05/01/2012,20,4213,25.00
05/01/2012,21,4031,24.00
05/01/2012,22,3749,22.33
05/01/2012,23,3417,20.00
05/01/2012,24,3167,19.00
06/01/2012,1,2992,17.00
06/01/2012,2,2916,17.00
06/01/2012,3,2873,17.67
06/01/2012,4,2861,20.00
06/01/2012,5,2935,20.00
06/01/2012,6,3201,20.67
06/01/2012,7,3643,22.00
06/01/2012,8,3887,23.67
06/01/2012,9,3907,24.00
06/01/2012,10,3929,25.33
06/01/2012,11,3942,26.00
06/01/2012,12,3902,28.00
06/01/2012,13,3840,29.67
06/01/2012,14,3782,30.00
06/01/2012,15,3722,31.33
06/01/2012,16,3751,31.67
06/01/2012,17,3955,32.00
06/01/2012,18,4109,31.00
06/01/2012,19,4032,30.00
06/01/2012,20,3926,30.33
06/01/2012,21,3740,29.67
06/01/2012,22,3521,29.67
06/01/2012,23,3244,27.33
06/01/2012,24,2981,27.67
07/01/2012,1,2790,27.67
07/01/2012,2,2685,29.00
07/01/2012,3,2624,26.00
07/01/2012,4,2604,26.33
07/01/2012,5,2633,26.67
07/01/2012,6,2724,26.33
07/01/2012,7,2914,26.00
07/01/2012,8,3128,25.33
07/01/2012,9,3329,26.67
07/01/2012,10,3466,29.33
07/01/2012,11,3505,32.00
07/01/2012,12,3473,34.33
07/01/2012,13,3411,37.67
07/01/2012,14,3359,39.33
07/01/2012,15,3344,39.67
07/01/2012,16,3394,39.00
07/01/2012,17,3630,38.33
07/01/2012,18,3817,36.33
07/01/2012,19,3746,33.33
07/01/2012,20,3609,32.33
07/01/2012,21,3487,31.00
07/01/2012,22,3285,29.67
07/01/2012,23,3062,30.00
07/01/2012,24,2850,37.33
08/01/2012,1,2654,32.33
08/01/2012,2,2567,30.67
08/01/2012,3,2504,29.33
08/01/2012,4,2506,28.67
08/01/2012,5,2535,28.33
08/01/2012,6,2612,30.00
08/01/2012,7,2771,31.33
08/01/2012,8,2976,28.00
08/01/2012,9,3215,29.33
08/01/2012,10,3363,32.33
08/01/2012,11,3463,36.00
08/01/2012,12,3496,35.00
08/01/2012,13,3507,35.67
08/01/2012,14,3481,34.00
08/01/2012,15,3476,34.00
08/01/2012,16,3523,32.67
08/01/2012,17,3823,32.33
08/01/2012,18,4070,31.00
08/01/2012,19,4024,29.00
08/01/2012,20,3887,26.33
08/01/2012,21,3711,25.33
08/01/2012,22,3465,24.33
08/01/2012,23,3183,22.67
08/01/2012,24,2955,21.33
09/01/2012,1,2820,20.67
09/01/2012,2,2759,19.33
09/01/2012,3,2739,18.67
09/01/2012,4,2740,18.67
09/01/2012,5,2851,18.00
09/01/2012,6,3142,18.00
09/01/2012,7,3643,18.67
09/01/2012,8,3896,18.00
09/01/2012,9,3900,19.33
09/01/2012,10,3910,22.33
09/01/2012,11,3921,24.67
09/01/2012,12,3888,27.00
09/01/2012,13,3826,29.33
09/01/2012,14,3782,30.00
09/01/2012,15,3721,32.67
09/01/2012,16,3721,33.67
09/01/2012,17,3987,32.67
09/01/2012,18,4270,30.67
09/01/2012,19,4244,30.33
09/01/2012,20,4112,30.33
09/01/2012,21,3925,28.33
09/01/2012,22,3635,28.00
09/01/2012,23,3317,28.33
09/01/2012,24,3069,29.00
10/01/2012,1,2908,30.00
10/01/2012,2,2836,29.67
10/01/2012,3,2788,30.00
10/01/2012,4,2788,30.67
10/01/2012,5,2860,31.33
10/01/2012,6,3113,31.67
10/01/2012,7,3589,30.67
10/01/2012,8,3813,30.00
10/01/2012,9,3822,30.33
10/01/2012,10,3849,31.33
10/01/2012,11,3869,33.00
10/01/2012,12,3844,35.33
10/01/2012,13,3781,37.00
10/01/2012,14,3747,38.67
10/01/2012,15,3686,40.00
10/01/2012,16,3689,39.67
10/01/2012,17,3956,39.00
10/01/2012,18,4182,37.33
10/01/2012,19,4159,35.33
10/01/2012,20,4061,33.00
10/01/2012,21,3890,32.00
10/01/2012,22,3612,29.67
10/01/2012,23,3286,28.33
10/01/2012,24,3030,28.33
11/01/2012,1,2872,27.67
11/01/2012,2,2796,25.33
11/01/2012,3,2766,25.33
11/01/2012,4,2784,23.67
11/01/2012,5,2887,22.33
11/01/2012,6,3185,20.67
11/01/2012,7,3661,19.67
11/01/2012,8,3875,19.00
11/01/2012,9,3861,18.67
11/01/2012,10,3833,21.00
11/01/2012,11,3822,23.33
11/01/2012,12,3794,25.33
11/01/2012,13,3734,27.00
11/01/2012,14,3720,28.33
11/01/2012,15,3693,28.67
11/01/2012,16,3721,28.33
11/01/2012,17,3977,27.33
11/01/2012,18,4186,27.33
11/01/2012,19,4152,27.00
11/01/2012,20,4043,26.67
11/01/2012,21,3873,26.33
11/01/2012,22,3572,25.67
11/01/2012,23,3237,26.67
11/01/2012,24,2977,26.67
12/01/2012,1,2812,27.67
12/01/2012,2,2709,27.00
12/01/2012,3,2667,27.33
12/01/2012,4,2668,27.67
12/01/2012,5,2748,30.67
12/01/2012,6,3009,31.33
12/01/2012,7,3403,30.67
12/01/2012,8,3675,29.67
12/01/2012,9,3769,29.00
12/01/2012,10,3844,28.00
12/01/2012,11,3928,29.00
12/01/2012,12,3977,28.67
12/01/2012,13,3956,28.00
12/01/2012,14,3928,28.67
12/01/2012,15,3875,29.67
12/01/2012,16,3834,30.33
12/01/2012,17,4020,30.33
12/01/2012,18,4251,30.67
12/01/2012,19,4207,30.00
12/01/2012,20,4057,30.00
12/01/2012,21,3844,30.33
12/01/2012,22,3527,30.33
12/01/2012,23,3192,30.00
12/01/2012,24,2924,29.67
13/01/2012,1,2747,30.00
13/01/2012,2,2665,29.67
13/01/2012,3,2629,29.67
13/01/2012,4,2633,29.67
13/01/2012,5,2715,30.00
13/01/2012,6,2971,30.00
13/01/2012,7,3418,30.00
13/01/2012,8,3681,29.33
13/01/2012,9,3768,29.33
13/01/2012,10,3818,30.33
13/01/2012,11,3856,30.67
13/01/2012,12,3850,32.33
13/01/2012,13,3809,32.67
13/01/2012,14,3764,32.00
13/01/2012,15,3680,33.67
13/01/2012,16,3656,35.00
13/01/2012,17,3858,33.33
13/01/2012,18,4091,31.33
13/01/2012,19,4052,29.33
13/01/2012,20,3951,28.33
13/01/2012,21,3822,27.33
13/01/2012,22,3610,28.00
13/01/2012,23,3355,28.00
13/01/2012,24,3104,29.00
14/01/2012,1,2909,29.00
14/01/2012,2,2805,28.67
14/01/2012,3,2751,28.00
14/01/2012,4,2744,27.33
14/01/2012,5,2784,26.33
14/01/2012,6,2894,25.67
14/01/2012,7,3096,24.33
14/01/2012,8,3344,23.00
14/01/2012,9,3573,22.33
14/01/2012,10,3751,21.67
14/01/2012,11,3815,20.33
14/01/2012,12,3798,20.00
14/01/2012,13,3737,19.67
14/01/2012,14,3677,19.00
14/01/2012,15,3666,18.33
14/01/2012,16,3694,18.00
14/01/2012,17,3963,17.00
14/01/2012,18,4248,14.00
14/01/2012,19,4210,12.00
14/01/2012,20,4119,11.00
14/01/2012,21,3972,9.67
14/01/2012,22,3795,8.33
14/01/2012,23,3594,7.67
14/01/2012,24,3361,6.00
15/01/2012,1,3153,4.33
15/01/2012,2,3051,3.33
15/01/2012,3,3012,2.00
15/01/2012,4,3012,1.00
15/01/2012,5,3046,1.00
15/01/2012,6,3128,0.00
15/01/2012,7,3271,0.00
15/01/2012,8,3476,-0.33
15/01/2012,9,3725,-0.33
15/01/2012,10,3874,1.33
15/01/2012,11,3954,3.67
15/01/2012,12,3945,5.33
15/01/2012,13,3924,7.00
15/01/2012,14,3863,8.67
15/01/2012,15,3845,8.67
15/01/2012,16,3871,9.00
15/01/2012,17,4160,9.00
15/01/2012,18,4441,6.67
15/01/2012,19,4405,5.67
15/01/2012,20,4253,4.00
15/01/2012,21,4113,3.00
15/01/2012,22,3853,1.00
15/01/2012,23,3579,0.67
15/01/2012,24,3365,0.00
16/01/2012,1,3220,0.00
16/01/2012,2,3138,0.00
16/01/2012,3,3114,-0.67
16/01/2012,4,3124,-1.33
16/01/2012,5,3209,-2.00
16/01/2012,6,3414,-2.33
16/01/2012,7,3759,-4.67
16/01/2012,8,4001,-4.00
16/01/2012,9,4147,-3.67
16/01/2012,10,4215,1.33
16/01/2012,11,4242,9.00
16/01/2012,12,4187,13.00
16/01/2012,13,4083,16.67
16/01/2012,14,4028,20.33
16/01/2012,15,3972,22.67
16/01/2012,16,3961,23.33
16/01/2012,17,4193,24.00
16/01/2012,18,4433,24.00
16/01/2012,19,4370,23.00
16/01/2012,20,4230,24.33
16/01/2012,21,4018,26.67
16/01/2012,22,3707,26.67
16/01/2012,23,3372,27.33
16/01/2012,24,3091,28.67
17/01/2012,1,2915,29.00
17/01/2012,2,2799,29.00
17/01/2012,3,2757,29.00
17/01/2012,4,2753,29.33
17/01/2012,5,2839,29.67
17/01/2012,6,3121,29.33
17/01/2012,7,3574,29.33
17/01/2012,8,3775,29.67
17/01/2012,9,3783,29.00
17/01/2012,10,3770,30.67
17/01/2012,11,3761,32.33
17/01/2012,12,3758,33.67
17/01/2012,13,3722,35.00
17/01/2012,14,3704,36.33
17/01/2012,15,3687,35.67
17/01/2012,16,3728,35.33
17/01/2012,17,3967,34.67
17/01/2012,18,4153,35.00
17/01/2012,19,4103,34.67
17/01/2012,20,3974,36.67
17/01/2012,21,3752,37.33
17/01/2012,22,3454,37.67
17/01/2012,23,3114,38.00
17/01/2012,24,2836,39.00
18/01/2012,1,2670,39.33
18/01/2012,2,2581,39.67
18/01/2012,3,2541,41.67
18/01/2012,4,2542,41.33
18/01/2012,5,2653,39.00
18/01/2012,6,2932,37.33
18/01/2012,7,3415,35.00
18/01/2012,8,3634,33.33
18/01/2012,9,3654,31.67
18/01/2012,10,3680,30.00
18/01/2012,11,3709,29.67
18/01/2012,12,3714,28.67
18/01/2012,13,3692,28.00
18/01/2012,14,3691,27.33
18/01/2012,15,3682,26.67
18/01/2012,16,3712,25.33
18/01/2012,17,3981,24.00
18/01/2012,18,4332,21.67
18/01/2012,19,4356,19.00
18/01/2012,20,4276,18.00
18/01/2012,21,4080,17.33
18/01/2012,22,3826,16.00
18/01/2012,23,3547,15.00
18/01/2012,24,3292,13.33
19/01/2012,1,3144,11.33
19/01/2012,2,3058,11.00
19/01/2012,3,3023,9.67
19/01/2012,4,3032,8.00
19/01/2012,5,3141,6.00
19/01/2012,6,3429,6.33
19/01/2012,7,3942,5.00
19/01/2012,8,4138,4.67
19/01/2012,9,4107,5.33
19/01/2012,10,4100,11.67
19/01/2012,11,4072,16.00
19/01/2012,12,4016,18.33
19/01/2012,13,3937,20.67
19/01/2012,14,3883,23.33
19/01/2012,15,3823,24.67
19/01/2012,16,3857,25.00
19/01/2012,17,4089,24.00
19/01/2012,18,4367,24.67
19/01/2012,19,4327,25.00
19/01/2012,20,4244,25.00
19/01/2012,21,4046,25.33
19/01/2012,22,3769,25.33
19/01/2012,23,3459,26.00
19/01/2012,24,3187,25.33
20/01/2012,1,3005,26.33
20/01/2012,2,2895,26.33
20/01/2012,3,2848,27.33
20/01/2012,4,2853,23.00
20/01/2012,5,2954,22.00
20/01/2012,6,3214,18.67
20/01/2012,7,3684,17.33
20/01/2012,8,3894,16.33
20/01/2012,9,3913,15.33
20/01/2012,10,3923,18.00
20/01/2012,11,3925,20.00
20/01/2012,12,3901,23.00
20/01/2012,13,3856,25.00
20/01/2012,14,3826,24.67
20/01/2012,15,3778,24.00
20/01/2012,16,3778,23.67
20/01/2012,17,3940,22.00
20/01/2012,18,4220,19.67
20/01/2012,19,4198,17.00
20/01/2012,20,4092,15.67
20/01/2012,21,3942,14.00
20/01/2012,22,3758,12.33
20/01/2012,23,3492,12.33
20/01/2012,24,3240,11.00
21/01/2012,1,3075,10.67
21/01/2012,2,2977,10.00
21/01/2012,3,2915,10.00
21/01/2012,4,2877,11.00
21/01/2012,5,2914,11.33
21/01/2012,6,3009,11.67
21/01/2012,7,3224,11.67
21/01/2012,8,3460,11.67
21/01/2012,9,3702,11.00
21/01/2012,10,3895,11.33
21/01/2012,11,3975,12.00
21/01/2012,12,3972,13.00
21/01/2012,13,3933,14.00
21/01/2012,14,3868,14.67
21/01/2012,15,3816,15.67
21/01/2012,16,3804,17.00
21/01/2012,17,3961,17.00
21/01/2012,18,4185,15.00
21/01/2012,19,4137,14.00
21/01/2012,20,4002,12.67
21/01/2012,21,3871,10.67
21/01/2012,22,3674,9.33
21/01/2012,23,3428,7.00
21/01/2012,24,3195,6.33
22/01/2012,1,3030,3.67
22/01/2012,2,2957,2.67
22/01/2012,3,2933,0.33
22/01/2012,4,2906,1.33
22/01/2012,5,2932,-0.33
22/01/2012,6,3021,-1.33
22/01/2012,7,3194,-1.33
22/01/2012,8,3394,-2.67
22/01/2012,9,3628,-0.33
22/01/2012,10,3744,3.67
22/01/2012,11,3783,10.00
22/01/2012,12,3737,15.67
22/01/2012,13,3673,19.00
22/01/2012,14,3614,22.00
22/01/2012,15,3600,23.33
22/01/2012,16,3589,23.67
22/01/2012,17,3774,24.00
22/01/2012,18,4022,22.00
22/01/2012,19,4021,20.00
22/01/2012,20,3922,19.00
22/01/2012,21,3752,18.33
22/01/2012,22,3488,19.33
22/01/2012,23,3212,20.33
22/01/2012,24,2971,23.00
23/01/2012,1,2808,22.67
23/01/2012,2,2722,24.00
23/01/2012,3,2684,24.33
23/01/2012,4,2697,24.33
23/01/2012,5,2791,24.67
23/01/2012,6,3069,25.33
23/01/2012,7,3544,25.67
23/01/2012,8,3769,27.00
23/01/2012,9,3813,28.00
23/01/2012,10,3859,28.67
23/01/2012,11,3894,30.00
23/01/2012,12,3899,32.00
23/01/2012,13,3853,33.33
23/01/2012,14,3817,34.67
23/01/2012,15,3764,34.67
23/01/2012,16,3777,34.67
23/01/2012,17,3952,34.33
23/01/2012,18,4172,34.33
23/01/2012,19,4130,33.67
23/01/2012,20,3984,34.67
23/01/2012,21,3764,34.67
23/01/2012,22,3466,37.67
23/01/2012,23,3131,38.33
23/01/2012,24,2862,39.33
24/01/2012,1,2708,40.33
24/01/2012,2,2582,41.33
24/01/2012,3,2534,41.00
24/01/2012,4,2528,41.00
24/01/2012,5,2624,41.33
24/01/2012,6,2889,39.33
24/01/2012,7,3363,37.67
24/01/2012,8,3590,35.67
24/01/2012,9,3608,36.33
24/01/2012,10,3602,37.00
24/01/2012,11,3619,38.00
24/01/2012,12,3610,39.00
24/01/2012,13,3568,43.00
24/01/2012,14,3538,46.33
24/01/2012,15,3505,45.67
24/01/2012,16,3510,45.33
24/01/2012,17,3708,43.00
24/01/2012,18,3984,42.33
24/01/2012,19,3966,41.00
24/01/2012,20,3842,39.33
24/01/2012,21,3666,39.00
24/01/2012,22,3369,38.33
24/01/2012,23,3078,38.33
24/01/2012,24,2813,37.67
25/01/2012,1,2653,37.00
25/01/2012,2,2563,36.33
25/01/2012,3,2521,35.00
25/01/2012,4,2537,34.33
25/01/2012,5,2627,33.67
25/01/2012,6,2917,33.67
25/01/2012,7,3407,33.67
25/01/2012,8,3657,33.33
25/01/2012,9,3655,33.67
25/01/2012,10,3684,34.00
25/01/2012,11,3696,34.67
25/01/2012,12,3698,34.33
25/01/2012,13,3658,34.67
25/01/2012,14,3628,35.33
25/01/2012,15,3574,36.00
25/01/2012,16,3579,36.00
25/01/2012,17,3757,35.00
25/01/2012,18,4098,33.00
25/01/2012,19,4107,31.67
25/01/2012,20,4001,30.67
25/01/2012,21,3824,30.00
25/01/2012,22,3536,29.67
25/01/2012,23,3214,29.67
25/01/2012,24,2952,29.67
26/01/2012,1,2786,29.33
26/01/2012,2,2701,29.33
26/01/2012,3,2669,28.67
26/01/2012,4,2670,28.33
26/01/2012,5,2778,28.00
26/01/2012,6,3050,27.33
26/01/2012,7,3560,27.00
26/01/2012,8,3768,25.67
26/01/2012,9,3736,25.33
26/01/2012,10,3707,28.67
26/01/2012,11,3687,31.00
26/01/2012,12,3629,33.33
26/01/2012,13,3567,35.33
26/01/2012,14,3548,35.33
26/01/2012,15,3524,36.33
26/01/2012,16,3533,35.33
26/01/2012,17,3733,34.33
26/01/2012,18,4031,34.00
26/01/2012,19,4025,33.33
26/01/2012,20,3921,32.00
26/01/2012,21,3750,31.00
26/01/2012,22,3471,31.00
26/01/2012,23,3163,30.67
26/01/2012,24,2899,30.33
27/01/2012,1,2736,31.00
27/01/2012,2,2627,32.33
27/01/2012,3,2597,32.67
27/01/2012,4,2568,32.67
27/01/2012,5,2663,33.33
27/01/2012,6,2919,34.00
27/01/2012,7,3325,34.00
27/01/2012,8,3604,34.67
27/01/2012,9,3708,35.00
27/01/2012,10,3784,35.67
27/01/2012,11,3843,36.33
27/01/2012,12,3856,37.33
27/01/2012,13,3810,37.67
27/01/2012,14,3772,36.67
27/01/2012,15,3703,36.33
27/01/2012,16,3680,36.67
27/01/2012,17,3814,36.67
27/01/2012,18,3983,35.67
27/01/2012,19,3924,35.33
27/01/2012,20,3779,34.33
27/01/2012,21,3599,35.00
27/01/2012,22,3385,35.67
27/01/2012,23,3111,35.67
27/01/2012,24,2864,36.00
28/01/2012,1,2679,35.67
28/01/2012,2,2570,36.33
28/01/2012,3,2512,35.67
28/01/2012,4,2505,36.00
28/01/2012,5,2537,35.33
28/01/2012,6,2657,35.00
28/01/2012,7,2856,34.00
28/01/2012,8,3079,33.67
28/01/2012,9,3292,33.00
28/01/2012,10,3416,36.00
28/01/2012,11,3440,37.00
28/01/2012,12,3408,38.67
28/01/2012,13,3349,40.00
28/01/2012,14,3269,40.33
28/01/2012,15,3216,41.00
28/01/2012,16,3210,40.67
28/01/2012,17,3398,39.67
28/01/2012,18,3726,38.33
28/01/2012,19,3723,37.33
28/01/2012,20,3588,36.67
28/01/2012,21,3447,36.33
28/01/2012,22,3243,37.00
28/01/2012,23,3021,35.00
28/01/2012,24,2787,36.67
29/01/2012,1,2615,36.00
29/01/2012,2,2541,34.67
29/01/2012,3,2502,34.33
29/01/2012,4,2488,34.00
29/01/2012,5,2529,33.33
29/01/2012,6,2610,32.67
29/01/2012,7,2767,32.00
29/01/2012,8,2959,31.33
29/01/2012,9,3209,31.67
29/01/2012,10,3351,32.00
29/01/2012,11,3404,34.00
29/01/2012,12,3419,35.00
29/01/2012,13,3393,35.67
29/01/2012,14,3352,37.67
29/01/2012,15,3303,38.33
29/01/2012,16,3315,38.67
29/01/2012,17,3524,37.67
29/01/2012,18,3898,35.67
29/01/2012,19,3907,32.33
29/01/2012,20,3770,32.67
29/01/2012,21,3587,30.00
29/01/2012,22,3322,30.67
29/01/2012,23,3038,32.33
29/01/2012,24,2822,29.33
30/01/2012,1,2677,28.00
30/01/2012,2,2615,27.33
30/01/2012,3,2602,27.33
30/01/2012,4,2619,28.33
30/01/2012,5,2732,28.67
30/01/2012,6,3000,28.33
30/01/2012,7,3514,27.67
30/01/2012,8,3753,26.67
30/01/2012,9,3773,26.33
30/01/2012,10,3794,28.00
30/01/2012,11,3813,28.00
30/01/2012,12,3781,29.67
30/01/2012,13,3739,31.00
30/01/2012,14,3694,31.67
30/01/2012,15,3645,30.00
30/01/2012,16,3673,30.00
30/01/2012,17,3836,30.00
30/01/2012,18,4177,28.00
30/01/2012,19,4214,26.67
30/01/2012,20,4094,25.67
30/01/2012,21,3914,24.67
30/01/2012,22,3627,22.67
30/01/2012,23,3311,21.00
30/01/2012,24,3046,20.67
31/01/2012,1,2896,20.67
31/01/2012,2,2807,21.33
31/01/2012,3,2758,21.33
31/01/2012,4,2749,22.00
31/01/2012,5,2843,22.67
31/01/2012,6,3110,23.00
31/01/2012,7,3585,24.00
31/01/2012,8,3809,24.00
31/01/2012,9,3824,24.67
31/01/2012,10,3829,25.33
31/01/2012,11,3842,26.33
31/01/2012,12,3831,27.33
31/01/2012,13,3789,28.00
31/01/2012,14,3762,28.67
31/01/2012,15,3696,29.33
31/01/2012,16,3666,29.67
31/01/2012,17,3808,29.33
31/01/2012,18,4098,29.67
31/01/2012,19,4101,29.00
31/01/2012,20,3979,29.00
31/01/2012,21,3773,28.67
31/01/2012,22,3478,28.67
31/01/2012,23,3148,28.67
31/01/2012,24,2888,28.33
01/02/2012,1,2728,28.00
01/02/2012,2,2629,28.00
01/02/2012,3,2589,28.00
01/02/2012,4,2597,30.33
01/02/2012,5,2681,31.67
01/02/2012,6,2966,32.00
01/02/2012,7,3456,32.33
01/02/2012,8,3693,32.67
01/02/2012,9,3690,31.67
01/02/2012,10,3706,33.33
01/02/2012,11,3733,34.33
01/02/2012,12,3738,35.00
01/02/2012,13,3696,36.00
01/02/2012,14,3654,37.00
01/02/2012,15,3586,37.33
01/02/2012,16,3557,38.33
01/02/2012,17,3681,39.67
01/02/2012,18,3983,38.00
01/02/2012,19,4004,33.67
01/02/2012,20,3890,33.00
01/02/2012,21,3706,35.00
01/02/2012,22,3416,38.00
01/02/2012,23,3090,36.33
01/02/2012,24,2814,33.33
02/02/2012,1,2639,33.33
02/02/2012,2,2545,33.33
02/02/2012,3,2502,33.67
02/02/2012,4,2510,33.00
02/02/2012,5,2603,32.67
02/02/2012,6,2888,32.33
02/02/2012,7,3398,31.00
02/02/2012,8,3616,30.33
02/02/2012,9,3634,29.67
02/02/2012,10,3667,29.67
02/02/2012,11,3713,30.00
02/02/2012,12,3701,30.33
02/02/2012,13,3671,31.00
02/02/2012,14,3664,30.33
02/02/2012,15,3642,30.33
02/02/2012,16,3648,28.67
02/02/2012,17,3800,28.33
02/02/2012,18,4064,27.33
02/02/2012,19,4084,26.00
02/02/2012,20,3997,25.67
02/02/2012,21,3831,25.33
02/02/2012,22,3562,24.00
02/02/2012,23,3256,24.00
02/02/2012,24,3010,23.33
03/02/2012,1,2837,22.67
03/02/2012,2,2746,21.67
03/02/2012,3,2723,21.00
03/02/2012,4,2733,19.67
03/02/2012,5,2829,19.00
03/02/2012,6,3114,19.00
03/02/2012,7,3602,18.67
03/02/2012,8,3809,17.33
03/02/2012,9,3817,19.00
03/02/2012,10,3798,21.67
03/02/2012,11,3782,23.67
03/02/2012,12,3749,26.67
03/02/2012,13,3675,30.00
03/02/2012,14,3628,31.33
03/02/2012,15,3568,31.67
03/02/2012,16,3550,32.33
03/02/2012,17,3663,32.33
03/02/2012,18,3937,30.33
03/02/2012,19,3956,30.33
03/02/2012,20,3859,27.67
03/02/2012,21,3716,27.00
03/02/2012,22,3502,27.33
03/02/2012,23,3254,28.00
03/02/2012,24,2967,28.67
04/02/2012,1,2777,27.33
04/02/2012,2,2677,26.33
04/02/2012,3,2624,26.00
04/02/2012,4,2607,25.67
04/02/2012,5,2639,26.00
04/02/2012,6,2744,24.33
04/02/2012,7,2964,23.33
04/02/2012,8,3203,22.67
04/02/2012,9,3420,24.00
04/02/2012,10,3542,26.67
04/02/2012,11,3569,27.67
04/02/2012,12,3522,29.67
