date,day,hour,load,month,weekday,zone,Temp
5/12/2005,5,1,"160,354",12,1,2,40.0
5/12/2005,5,2,"158,111",12,1,2,39.0
5/12/2005,5,3,"158,252",12,1,2,39.0
5/12/2005,5,4,"161,102",12,1,2,39.0
5/12/2005,5,5,"166,440",12,1,2,38.0
5/12/2005,5,6,"179,896",12,1,2,37.0
5/12/2005,5,7,"202,077",12,1,2,36.0
5/12/2005,5,8,"215,968",12,1,2,35.0
5/12/2005,5,9,"212,467",12,1,2,33.0
5/12/2005,5,10,"210,786",12,1,2,33.0
5/12/2005,5,11,"210,384",12,1,2,33.0
5/12/2005,5,12,"210,415",12,1,2,33.0
5/12/2005,5,13,"212,263",12,1,2,33.0
5/12/2005,5,14,"212,761",12,1,2,33.0
5/12/2005,5,15,"213,665",12,1,2,32.0
5/12/2005,5,16,"217,480",12,1,2,32.0
5/12/2005,5,17,"227,626",12,1,2,32.0
5/12/2005,5,18,"239,627",12,1,2,32.0
5/12/2005,5,19,"241,209",12,1,2,32.0
5/12/2005,5,20,"238,252",12,1,2,31.0
5/12/2005,5,21,"232,941",12,1,2,31.0
5/12/2005,5,22,"221,790",12,1,2,31.0
5/12/2005,5,23,"204,917",12,1,2,31.0
5/12/2005,5,24,"194,537",12,1,2,31.0
6/12/2005,6,1,"186,070",12,2,2,30.0
6/12/2005,6,2,"182,683",12,2,2,30.0
6/12/2005,6,3,"181,813",12,2,2,30.0
6/12/2005,6,4,"182,420",12,2,2,28.0
6/12/2005,6,5,"187,826",12,2,2,29.0
6/12/2005,6,6,"197,384",12,2,2,27.0
6/12/2005,6,7,"214,501",12,2,2,25.0
6/12/2005,6,8,"224,609",12,2,2,24.0
6/12/2005,6,9,"228,131",12,2,2,23.0
6/12/2005,6,10,"222,118",12,2,2,27.0
6/12/2005,6,11,"214,094",12,2,2,29.0
6/12/2005,6,12,"210,803",12,2,2,31.0
6/12/2005,6,13,"204,093",12,2,2,32.0
6/12/2005,6,14,"201,109",12,2,2,33.0
6/12/2005,6,15,"198,330",12,2,2,33.0
6/12/2005,6,16,"199,440",12,2,2,33.0
6/12/2005,6,17,"210,005",12,2,2,33.0
6/12/2005,6,18,"231,531",12,2,2,31.0
6/12/2005,6,19,"239,516",12,2,2,30.0
6/12/2005,6,20,"239,703",12,2,2,27.0
6/12/2005,6,21,"236,612",12,2,2,27.0
6/12/2005,6,22,"228,441",12,2,2,24.0
6/12/2005,6,23,"215,756",12,2,2,23.0
6/12/2005,6,24,"204,839",12,2,2,24.0
7/12/2005,7,1,"198,573",12,3,2,23.0
7/12/2005,7,2,"196,523",12,3,2,22.0
7/12/2005,7,3,"195,013",12,3,2,25.0
7/12/2005,7,4,"197,109",12,3,2,25.0
7/12/2005,7,5,"201,214",12,3,2,25.0
7/12/2005,7,6,"214,877",12,3,2,23.0
7/12/2005,7,7,"235,613",12,3,2,24.0
7/12/2005,7,8,"245,135",12,3,2,22.0
7/12/2005,7,9,"235,481",12,3,2,24.0
7/12/2005,7,10,"226,936",12,3,2,27.0
7/12/2005,7,11,"220,241",12,3,2,30.0
7/12/2005,7,12,"212,213",12,3,2,32.0
7/12/2005,7,13,"207,718",12,3,2,34.0
7/12/2005,7,14,"203,525",12,3,2,34.0
7/12/2005,7,15,"202,893",12,3,2,35.0
7/12/2005,7,16,"203,922",12,3,2,35.0
7/12/2005,7,17,"215,393",12,3,2,35.0
7/12/2005,7,18,"237,275",12,3,2,33.0
7/12/2005,7,19,"243,441",12,3,2,32.0
7/12/2005,7,20,"244,117",12,3,2,29.0
7/12/2005,7,21,"241,834",12,3,2,29.0
7/12/2005,7,22,"233,303",12,3,2,26.0
7/12/2005,7,23,"220,141",12,3,2,25.0
7/12/2005,7,24,"207,880",12,3,2,24.0
8/12/2005,8,1,"202,506",12,4,2,24.0
8/12/2005,8,2,"201,505",12,4,2,25.0
8/12/2005,8,3,"202,673",12,4,2,23.0
8/12/2005,8,4,"206,774",12,4,2,22.0
8/12/2005,8,5,"212,531",12,4,2,22.0
8/12/2005,8,6,"228,486",12,4,2,21.0
8/12/2005,8,7,"252,508",12,4,2,20.0
8/12/2005,8,8,"262,710",12,4,2,19.0
8/12/2005,8,9,"253,861",12,4,2,19.0
8/12/2005,8,10,"238,806",12,4,2,22.0
8/12/2005,8,11,"228,034",12,4,2,23.0
8/12/2005,8,12,"217,998",12,4,2,26.0
8/12/2005,8,13,"209,969",12,4,2,30.0
8/12/2005,8,14,"207,255",12,4,2,33.0
8/12/2005,8,15,"204,400",12,4,2,34.0
8/12/2005,8,16,"209,091",12,4,2,34.0
8/12/2005,8,17,"219,220",12,4,2,34.0
8/12/2005,8,18,"237,122",12,4,2,34.0
8/12/2005,8,19,"241,969",12,4,2,33.0
8/12/2005,8,20,"240,803",12,4,2,31.0
8/12/2005,8,21,"236,358",12,4,2,32.0
8/12/2005,8,22,"228,759",12,4,2,32.0
8/12/2005,8,23,"215,962",12,4,2,32.0
8/12/2005,8,24,"203,520",12,4,2,30.0
9/12/2005,9,1,"196,614",12,5,2,29.0
9/12/2005,9,2,"193,534",12,5,2,30.0
9/12/2005,9,3,"194,013",12,5,2,30.0
9/12/2005,9,4,"194,568",12,5,2,31.0
9/12/2005,9,5,"194,889",12,5,2,32.0
9/12/2005,9,6,"201,531",12,5,2,32.0
9/12/2005,9,7,"212,249",12,5,2,31.0
9/12/2005,9,8,"221,564",12,5,2,31.0
9/12/2005,9,9,"222,698",12,5,2,30.0
9/12/2005,9,10,"221,642",12,5,2,32.0
9/12/2005,9,11,"218,247",12,5,2,32.0
9/12/2005,9,12,"214,899",12,5,2,32.0
9/12/2005,9,13,"209,377",12,5,2,33.0
9/12/2005,9,14,"207,228",12,5,2,34.0
9/12/2005,9,15,"204,575",12,5,2,34.0
9/12/2005,9,16,"206,331",12,5,2,35.0
9/12/2005,9,17,"215,939",12,5,2,34.0
9/12/2005,9,18,"234,191",12,5,2,31.0
9/12/2005,9,19,"234,717",12,5,2,31.0
9/12/2005,9,20,"231,623",12,5,2,29.0
9/12/2005,9,21,"226,772",12,5,2,27.0
9/12/2005,9,22,"221,359",12,5,2,27.0
9/12/2005,9,23,"210,190",12,5,2,26.0
9/12/2005,9,24,"200,894",12,5,2,23.0
10/12/2005,10,1,"194,677",12,6,2,23.0
10/12/2005,10,2,"190,691",12,6,2,22.0
10/12/2005,10,3,"191,235",12,6,2,21.0
10/12/2005,10,4,"193,164",12,6,2,18.0
10/12/2005,10,5,"196,997",12,6,2,17.0
10/12/2005,10,6,"205,466",12,6,2,16.0
10/12/2005,10,7,"216,514",12,6,2,15.0
10/12/2005,10,8,"229,353",12,6,2,15.0
10/12/2005,10,9,"234,201",12,6,2,17.0
10/12/2005,10,10,"225,251",12,6,2,21.0
10/12/2005,10,11,"215,036",12,6,2,26.0
10/12/2005,10,12,"203,931",12,6,2,30.0
10/12/2005,10,13,"196,205",12,6,2,34.0
10/12/2005,10,14,"188,678",12,6,2,37.0
10/12/2005,10,15,"183,719",12,6,2,40.0
10/12/2005,10,16,"183,709",12,6,2,42.0
10/12/2005,10,17,"190,645",12,6,2,42.0
10/12/2005,10,18,"210,218",12,6,2,37.0
10/12/2005,10,19,"212,632",12,6,2,31.0
10/12/2005,10,20,"210,924",12,6,2,30.0
10/12/2005,10,21,"209,608",12,6,2,28.0
10/12/2005,10,22,"203,434",12,6,2,26.0
10/12/2005,10,23,"195,290",12,6,2,27.0
10/12/2005,10,24,"185,415",12,6,2,32.0
11/12/2005,11,1,"176,483",12,7,2,32.0
11/12/2005,11,2,"173,707",12,7,2,32.0
11/12/2005,11,3,"174,424",12,7,2,31.0
11/12/2005,11,4,"176,131",12,7,2,32.0
11/12/2005,11,5,"177,588",12,7,2,32.0
11/12/2005,11,6,"183,570",12,7,2,33.0
11/12/2005,11,7,"189,905",12,7,2,32.0
11/12/2005,11,8,"199,966",12,7,2,31.0
11/12/2005,11,9,"207,595",12,7,2,34.0
11/12/2005,11,10,"204,135",12,7,2,35.0
11/12/2005,11,11,"201,775",12,7,2,39.0
11/12/2005,11,12,"198,004",12,7,2,41.0
11/12/2005,11,13,"195,924",12,7,2,40.0
11/12/2005,11,14,"195,439",12,7,2,40.0
11/12/2005,11,15,"190,074",12,7,2,40.0
11/12/2005,11,16,"192,651",12,7,2,39.0
11/12/2005,11,17,"200,713",12,7,2,38.0
11/12/2005,11,18,"212,469",12,7,2,38.0
11/12/2005,11,19,"213,365",12,7,2,37.0
11/12/2005,11,20,"213,210",12,7,2,37.0
11/12/2005,11,21,"209,800",12,7,2,36.0
11/12/2005,11,22,"202,269",12,7,2,36.0
11/12/2005,11,23,"192,254",12,7,2,36.0
11/12/2005,11,24,"180,981",12,7,2,35.0
12/12/2005,12,1,"174,268",12,1,2,34.0
12/12/2005,12,2,"171,493",12,1,2,33.0
12/12/2005,12,3,"170,257",12,1,2,31.0
12/12/2005,12,4,"172,662",12,1,2,32.0
12/12/2005,12,5,"179,292",12,1,2,32.0
12/12/2005,12,6,"192,031",12,1,2,33.0
12/12/2005,12,7,"212,359",12,1,2,33.0
12/12/2005,12,8,"225,391",12,1,2,33.0
12/12/2005,12,9,"223,814",12,1,2,33.0
12/12/2005,12,10,"219,035",12,1,2,33.0
12/12/2005,12,11,"214,079",12,1,2,35.0
12/12/2005,12,12,"210,392",12,1,2,36.0
12/12/2005,12,13,"209,076",12,1,2,36.0
12/12/2005,12,14,"208,387",12,1,2,37.0
12/12/2005,12,15,"207,273",12,1,2,37.0
12/12/2005,12,16,"209,929",12,1,2,37.0
12/12/2005,12,17,"218,029",12,1,2,36.0
12/12/2005,12,18,"236,466",12,1,2,35.0
12/12/2005,12,19,"240,456",12,1,2,34.0
12/12/2005,12,20,"242,159",12,1,2,35.0
12/12/2005,12,21,"237,400",12,1,2,34.0
12/12/2005,12,22,"230,134",12,1,2,34.0
12/12/2005,12,23,"215,247",12,1,2,34.0
12/12/2005,12,24,"202,371",12,1,2,32.0
13/12/2005,13,1,"196,043",12,2,2,30.0
13/12/2005,13,2,"195,477",12,2,2,29.0
13/12/2005,13,3,"196,853",12,2,2,28.0
13/12/2005,13,4,"200,950",12,2,2,26.0
13/12/2005,13,5,"206,443",12,2,2,24.0
13/12/2005,13,6,"222,903",12,2,2,22.0
13/12/2005,13,7,"246,126",12,2,2,19.0
13/12/2005,13,8,"259,127",12,2,2,18.0
13/12/2005,13,9,"247,409",12,2,2,17.0
13/12/2005,13,10,"235,532",12,2,2,23.0
13/12/2005,13,11,"227,208",12,2,2,26.0
13/12/2005,13,12,"220,690",12,2,2,29.0
13/12/2005,13,13,"213,297",12,2,2,31.0
13/12/2005,13,14,"210,188",12,2,2,33.0
13/12/2005,13,15,"207,211",12,2,2,34.0
13/12/2005,13,16,"209,837",12,2,2,34.0
13/12/2005,13,17,"222,032",12,2,2,34.0
13/12/2005,13,18,"247,673",12,2,2,29.0
13/12/2005,13,19,"254,618",12,2,2,25.0
13/12/2005,13,20,"256,138",12,2,2,23.0
13/12/2005,13,21,"257,345",12,2,2,23.0
13/12/2005,13,22,"249,914",12,2,2,21.0
13/12/2005,13,23,"237,348",12,2,2,20.0
13/12/2005,13,24,"224,573",12,2,2,20.0
14/12/2005,14,1,"221,871",12,3,2,19.0
14/12/2005,14,2,"222,267",12,3,2,17.0
14/12/2005,14,3,"222,460",12,3,2,16.0
14/12/2005,14,4,"228,377",12,3,2,17.0
14/12/2005,14,5,"234,945",12,3,2,17.0
14/12/2005,14,6,"249,910",12,3,2,16.0
14/12/2005,14,7,"272,819",12,3,2,17.0
14/12/2005,14,8,"279,551",12,3,2,17.0
14/12/2005,14,9,"272,863",12,3,2,18.0
14/12/2005,14,10,"264,847",12,3,2,19.0
14/12/2005,14,11,"257,542",12,3,2,20.0
14/12/2005,14,12,"252,814",12,3,2,22.0
14/12/2005,14,13,"247,541",12,3,2,25.0
14/12/2005,14,14,"242,965",12,3,2,26.0
14/12/2005,14,15,"237,786",12,3,2,27.0
14/12/2005,14,16,"239,449",12,3,2,28.0
14/12/2005,14,17,"247,691",12,3,2,28.0
14/12/2005,14,18,"263,887",12,3,2,28.0
14/12/2005,14,19,"266,344",12,3,2,27.0
14/12/2005,14,20,"264,066",12,3,2,27.0
14/12/2005,14,21,"257,276",12,3,2,27.0
14/12/2005,14,22,"249,581",12,3,2,27.0
14/12/2005,14,23,"235,765",12,3,2,27.0
14/12/2005,14,24,"220,733",12,3,2,26.0
15/12/2005,15,1,"211,468",12,4,2,26.0
15/12/2005,15,2,"207,730",12,4,2,26.0
15/12/2005,15,3,"207,661",12,4,2,25.0
15/12/2005,15,4,"208,673",12,4,2,26.0
15/12/2005,15,5,"213,646",12,4,2,26.0
15/12/2005,15,6,"223,022",12,4,2,27.0
15/12/2005,15,7,"237,519",12,4,2,27.0
15/12/2005,15,8,"247,906",12,4,2,27.0
15/12/2005,15,9,"249,696",12,4,2,27.0
15/12/2005,15,10,"252,986",12,4,2,27.0
15/12/2005,15,11,"254,951",12,4,2,28.0
15/12/2005,15,12,"255,350",12,4,2,30.0
15/12/2005,15,13,"252,609",12,4,2,31.0
15/12/2005,15,14,"251,747",12,4,2,32.0
15/12/2005,15,15,"247,943",12,4,2,32.0
15/12/2005,15,16,"247,016",12,4,2,33.0
15/12/2005,15,17,"251,792",12,4,2,33.0
15/12/2005,15,18,"261,373",12,4,2,34.0
15/12/2005,15,19,"256,561",12,4,2,34.0
15/12/2005,15,20,"248,334",12,4,2,35.0
15/12/2005,15,21,"237,318",12,4,2,34.0
15/12/2005,15,22,"225,328",12,4,2,33.0
15/12/2005,15,23,"209,408",12,4,2,33.0
15/12/2005,15,24,"195,085",12,4,2,34.0
16/12/2005,16,1,"187,900",12,5,2,33.0
16/12/2005,16,2,"182,797",12,5,2,34.0
16/12/2005,16,3,"181,328",12,5,2,33.0
16/12/2005,16,4,"181,193",12,5,2,33.0
16/12/2005,16,5,"185,830",12,5,2,32.0
16/12/2005,16,6,"194,970",12,5,2,34.0
16/12/2005,16,7,"207,523",12,5,2,33.0
16/12/2005,16,8,"218,328",12,5,2,32.0
16/12/2005,16,9,"220,567",12,5,2,31.0
16/12/2005,16,10,"216,695",12,5,2,33.0
16/12/2005,16,11,"211,669",12,5,2,34.0
16/12/2005,16,12,"207,564",12,5,2,35.0
16/12/2005,16,13,"203,496",12,5,2,37.0
16/12/2005,16,14,"200,751",12,5,2,40.0
16/12/2005,16,15,"198,523",12,5,2,39.0
16/12/2005,16,16,"198,136",12,5,2,40.0
16/12/2005,16,17,"208,308",12,5,2,40.0
16/12/2005,16,18,"220,453",12,5,2,38.0
16/12/2005,16,19,"222,181",12,5,2,35.0
16/12/2005,16,20,"218,745",12,5,2,33.0
16/12/2005,16,21,"214,986",12,5,2,33.0
16/12/2005,16,22,"211,117",12,5,2,32.0
16/12/2005,16,23,"200,890",12,5,2,33.0
16/12/2005,16,24,"189,384",12,5,2,30.0
17/12/2005,17,1,"183,464",12,6,2,31.0
17/12/2005,17,2,"177,481",12,6,2,29.0
17/12/2005,17,3,"176,152",12,6,2,28.0
17/12/2005,17,4,"177,302",12,6,2,27.0
17/12/2005,17,5,"180,445",12,6,2,28.0
17/12/2005,17,6,"185,108",12,6,2,28.0
17/12/2005,17,7,"193,913",12,6,2,29.0
17/12/2005,17,8,"205,241",12,6,2,29.0
17/12/2005,17,9,"214,388",12,6,2,29.0
17/12/2005,17,10,"215,471",12,6,2,31.0
17/12/2005,17,11,"205,645",12,6,2,35.0
17/12/2005,17,12,"195,374",12,6,2,38.0
17/12/2005,17,13,"185,831",12,6,2,40.0
17/12/2005,17,14,"181,214",12,6,2,41.0
17/12/2005,17,15,"178,581",12,6,2,41.0
17/12/2005,17,16,"179,325",12,6,2,41.0
17/12/2005,17,17,"187,383",12,6,2,39.0
17/12/2005,17,18,"206,419",12,6,2,35.0
17/12/2005,17,19,"210,822",12,6,2,32.0
17/12/2005,17,20,"208,620",12,6,2,30.0
17/12/2005,17,21,"209,282",12,6,2,29.0
17/12/2005,17,22,"206,014",12,6,2,29.0
17/12/2005,17,23,"198,672",12,6,2,29.0
17/12/2005,17,24,"187,204",12,6,2,29.0
18/12/2005,18,1,"179,903",12,7,2,29.0
18/12/2005,18,2,"174,678",12,7,2,30.0
18/12/2005,18,3,"172,421",12,7,2,30.0
18/12/2005,18,4,"172,373",12,7,2,31.0
18/12/2005,18,5,"172,781",12,7,2,32.0
18/12/2005,18,6,"177,812",12,7,2,31.0
18/12/2005,18,7,"183,751",12,7,2,32.0
18/12/2005,18,8,"195,678",12,7,2,31.0
18/12/2005,18,9,"207,539",12,7,2,28.0
18/12/2005,18,10,"204,758",12,7,2,32.0
18/12/2005,18,11,"193,934",12,7,2,35.0
18/12/2005,18,12,"182,859",12,7,2,39.0
18/12/2005,18,13,"176,779",12,7,2,40.0
18/12/2005,18,14,"171,095",12,7,2,43.0
18/12/2005,18,15,"167,249",12,7,2,44.0
18/12/2005,18,16,"166,683",12,7,2,44.0
18/12/2005,18,17,"176,058",12,7,2,44.0
18/12/2005,18,18,"199,918",12,7,2,38.0
18/12/2005,18,19,"205,372",12,7,2,33.0
18/12/2005,18,20,"210,001",12,7,2,30.0
18/12/2005,18,21,"213,286",12,7,2,28.0
18/12/2005,18,22,"208,677",12,7,2,28.0
18/12/2005,18,23,"195,571",12,7,2,28.0
18/12/2005,18,24,"186,827",12,7,2,27.0
19/12/2005,19,1,"180,033",12,1,2,28.0
19/12/2005,19,2,"180,416",12,1,2,28.0
19/12/2005,19,3,"178,361",12,1,2,28.0
19/12/2005,19,4,"180,285",12,1,2,27.0
19/12/2005,19,5,"185,147",12,1,2,27.0
19/12/2005,19,6,"198,121",12,1,2,25.0
19/12/2005,19,7,"222,132",12,1,2,26.0
19/12/2005,19,8,"233,979",12,1,2,27.0
19/12/2005,19,9,"229,722",12,1,2,27.0
19/12/2005,19,10,"225,396",12,1,2,31.0
19/12/2005,19,11,"221,682",12,1,2,34.0
19/12/2005,19,12,"215,187",12,1,2,34.0
19/12/2005,19,13,"208,055",12,1,2,36.0
19/12/2005,19,14,"203,808",12,1,2,37.0
19/12/2005,19,15,"201,757",12,1,2,37.0
19/12/2005,19,16,"201,065",12,1,2,37.0
19/12/2005,19,17,"215,171",12,1,2,37.0
19/12/2005,19,18,"237,366",12,1,2,33.0
19/12/2005,19,19,"245,199",12,1,2,31.0
19/12/2005,19,20,"246,348",12,1,2,29.0
19/12/2005,19,21,"244,817",12,1,2,25.0
19/12/2005,19,22,"237,483",12,1,2,23.0
19/12/2005,19,23,"224,939",12,1,2,22.0
19/12/2005,19,24,"210,198",12,1,2,25.0
20/12/2005,20,1,"204,201",12,2,2,24.0
20/12/2005,20,2,"202,333",12,2,2,21.0
20/12/2005,20,3,"204,467",12,2,2,21.0
20/12/2005,20,4,"205,433",12,2,2,21.0
20/12/2005,20,5,"215,069",12,2,2,18.0
20/12/2005,20,6,"228,605",12,2,2,15.0
20/12/2005,20,7,"252,287",12,2,2,14.0
20/12/2005,20,8,"264,345",12,2,2,13.0
20/12/2005,20,9,"253,601",12,2,2,13.0
20/12/2005,20,10,"239,832",12,2,2,22.0
20/12/2005,20,11,"229,692",12,2,2,26.0
20/12/2005,20,12,"221,105",12,2,2,30.0
20/12/2005,20,13,"214,115",12,2,2,31.0
20/12/2005,20,14,"209,238",12,2,2,34.0
20/12/2005,20,15,"205,373",12,2,2,35.0
20/12/2005,20,16,"205,965",12,2,2,35.0
20/12/2005,20,17,"216,487",12,2,2,34.0
20/12/2005,20,18,"239,851",12,2,2,31.0
20/12/2005,20,19,"246,214",12,2,2,29.0
20/12/2005,20,20,"246,422",12,2,2,28.0
20/12/2005,20,21,"246,707",12,2,2,27.0
20/12/2005,20,22,"240,495",12,2,2,24.0
20/12/2005,20,23,"227,172",12,2,2,26.0
20/12/2005,20,24,"214,468",12,2,2,24.0
21/12/2005,21,1,"205,247",12,3,2,26.0
21/12/2005,21,2,"201,753",12,3,2,26.0
21/12/2005,21,3,"201,830",12,3,2,25.0
21/12/2005,21,4,"206,652",12,3,2,25.0
21/12/2005,21,5,"212,813",12,3,2,24.0
21/12/2005,21,6,"226,311",12,3,2,22.0
21/12/2005,21,7,"250,642",12,3,2,22.0
21/12/2005,21,8,"262,820",12,3,2,19.0
21/12/2005,21,9,"255,509",12,3,2,19.0
21/12/2005,21,10,"242,158",12,3,2,24.0
21/12/2005,21,11,"228,952",12,3,2,27.0
21/12/2005,21,12,"220,121",12,3,2,28.0
21/12/2005,21,13,"211,664",12,3,2,31.0
21/12/2005,21,14,"206,394",12,3,2,33.0
21/12/2005,21,15,"202,773",12,3,2,34.0
21/12/2005,21,16,"203,260",12,3,2,35.0
21/12/2005,21,17,"212,045",12,3,2,34.0
21/12/2005,21,18,"233,459",12,3,2,32.0
21/12/2005,21,19,"241,406",12,3,2,27.0
21/12/2005,21,20,"241,966",12,3,2,25.0
21/12/2005,21,21,"242,579",12,3,2,28.0
21/12/2005,21,22,"235,239",12,3,2,29.0
21/12/2005,21,23,"222,877",12,3,2,28.0
21/12/2005,21,24,"209,871",12,3,2,25.0
22/12/2005,22,1,"201,440",12,4,2,25.0
22/12/2005,22,2,"196,914",12,4,2,24.0
22/12/2005,22,3,"195,878",12,4,2,22.0
22/12/2005,22,4,"198,982",12,4,2,20.0
22/12/2005,22,5,"206,261",12,4,2,19.0
22/12/2005,22,6,"219,565",12,4,2,21.0
22/12/2005,22,7,"240,376",12,4,2,16.0
22/12/2005,22,8,"252,411",12,4,2,17.0
22/12/2005,22,9,"247,080",12,4,2,19.0
22/12/2005,22,10,"235,621",12,4,2,29.0
22/12/2005,22,11,"223,651",12,4,2,32.0
22/12/2005,22,12,"213,010",12,4,2,35.0
22/12/2005,22,13,"204,932",12,4,2,37.0
22/12/2005,22,14,"200,666",12,4,2,40.0
22/12/2005,22,15,"197,319",12,4,2,42.0
22/12/2005,22,16,"196,298",12,4,2,43.0
22/12/2005,22,17,"204,712",12,4,2,42.0
22/12/2005,22,18,"223,793",12,4,2,37.0
22/12/2005,22,19,"228,179",12,4,2,30.0
22/12/2005,22,20,"226,926",12,4,2,29.0
22/12/2005,22,21,"225,215",12,4,2,32.0
22/12/2005,22,22,"218,142",12,4,2,30.0
22/12/2005,22,23,"205,050",12,4,2,29.0
22/12/2005,22,24,"189,349",12,4,2,28.0
23/12/2005,23,1,"178,949",12,5,2,24.0
23/12/2005,23,2,"173,606",12,5,2,22.0
23/12/2005,23,3,"172,209",12,5,2,26.0
23/12/2005,23,4,"173,792",12,5,2,27.0
23/12/2005,23,5,"179,054",12,5,2,25.0
23/12/2005,23,6,"187,968",12,5,2,25.0
23/12/2005,23,7,"201,916",12,5,2,26.0
23/12/2005,23,8,"212,758",12,5,2,25.0
23/12/2005,23,9,"213,010",12,5,2,27.0
23/12/2005,23,10,"204,802",12,5,2,30.0
23/12/2005,23,11,"193,927",12,5,2,38.0
23/12/2005,23,12,"183,164",12,5,2,46.0
23/12/2005,23,13,"174,332",12,5,2,50.0
23/12/2005,23,14,"165,652",12,5,2,53.0
23/12/2005,23,15,"160,961",12,5,2,55.0
23/12/2005,23,16,"158,453",12,5,2,55.0
23/12/2005,23,17,"164,190",12,5,2,55.0
23/12/2005,23,18,"183,026",12,5,2,50.0
23/12/2005,23,19,"186,909",12,5,2,43.0
23/12/2005,23,20,"185,659",12,5,2,40.0
23/12/2005,23,21,"182,983",12,5,2,40.0
23/12/2005,23,22,"177,128",12,5,2,38.0
23/12/2005,23,23,"169,284",12,5,2,38.0
23/12/2005,23,24,"158,497",12,5,2,38.0
24/12/2005,24,1,"149,957",12,6,2,36.0
24/12/2005,24,2,"145,454",12,6,2,37.0
24/12/2005,24,3,"146,866",12,6,2,33.0
24/12/2005,24,4,"144,602",12,6,2,34.0
24/12/2005,24,5,"145,925",12,6,2,33.0
24/12/2005,24,6,"149,051",12,6,2,32.0
24/12/2005,24,7,"156,556",12,6,2,32.0
24/12/2005,24,8,"167,312",12,6,2,31.0
24/12/2005,24,9,"175,720",12,6,2,32.0
24/12/2005,24,10,"177,831",12,6,2,36.0
24/12/2005,24,11,"172,042",12,6,2,44.0
24/12/2005,24,12,"162,458",12,6,2,48.0
24/12/2005,24,13,"153,790",12,6,2,53.0
24/12/2005,24,14,"144,034",12,6,2,58.0
24/12/2005,24,15,"139,517",12,6,2,59.0
24/12/2005,24,16,"137,843",12,6,2,60.0
24/12/2005,24,17,"142,285",12,6,2,58.0
24/12/2005,24,18,"156,544",12,6,2,48.0
24/12/2005,24,19,"157,921",12,6,2,40.0
24/12/2005,24,20,"155,545",12,6,2,37.0
24/12/2005,24,21,"156,560",12,6,2,34.0
24/12/2005,24,22,"157,411",12,6,2,36.0
24/12/2005,24,23,"154,477",12,6,2,33.0
24/12/2005,24,24,"148,780",12,6,2,29.0
25/12/2005,25,1,,12,7,2,32.0
25/12/2005,25,2,,12,7,2,34.0
25/12/2005,25,3,,12,7,2,35.0
25/12/2005,25,4,,12,7,2,36.0
25/12/2005,25,5,,12,7,2,35.0
25/12/2005,25,6,,12,7,2,36.0
25/12/2005,25,7,,12,7,2,36.0
25/12/2005,25,8,,12,7,2,37.0
25/12/2005,25,9,,12,7,2,36.0
25/12/2005,25,10,,12,7,2,37.0
25/12/2005,25,11,,12,7,2,36.0
25/12/2005,25,12,,12,7,2,41.0
25/12/2005,25,13,,12,7,2,40.0
25/12/2005,25,14,,12,7,2,42.0
25/12/2005,25,15,,12,7,2,44.0
25/12/2005,25,16,,12,7,2,45.0
25/12/2005,25,17,,12,7,2,46.0
25/12/2005,25,18,,12,7,2,44.0
25/12/2005,25,19,,12,7,2,42.0
25/12/2005,25,20,,12,7,2,42.0
25/12/2005,25,21,,12,7,2,42.0
25/12/2005,25,22,,12,7,2,42.0
25/12/2005,25,23,,12,7,2,42.0
25/12/2005,25,24,,12,7,2,42.0
26/12/2005,26,1,,12,1,2,41.0
26/12/2005,26,2,,12,1,2,41.0
26/12/2005,26,3,,12,1,2,40.0
26/12/2005,26,4,,12,1,2,41.0
26/12/2005,26,5,,12,1,2,41.0
26/12/2005,26,6,,12,1,2,39.0
26/12/2005,26,7,,12,1,2,39.0
26/12/2005,26,8,,12,1,2,39.0
26/12/2005,26,9,,12,1,2,39.0
26/12/2005,26,10,,12,1,2,39.0
26/12/2005,26,11,,12,1,2,40.0
26/12/2005,26,12,,12,1,2,39.0
26/12/2005,26,13,,12,1,2,42.0
26/12/2005,26,14,,12,1,2,41.0
26/12/2005,26,15,,12,1,2,40.0
26/12/2005,26,16,,12,1,2,40.0
26/12/2005,26,17,,12,1,2,41.0
26/12/2005,26,18,,12,1,2,40.0
26/12/2005,26,19,,12,1,2,40.0
26/12/2005,26,20,,12,1,2,39.0
26/12/2005,26,21,,12,1,2,38.0
26/12/2005,26,22,,12,1,2,38.0
26/12/2005,26,23,,12,1,2,38.0
26/12/2005,26,24,,12,1,2,37.0
27/12/2005,27,1,,12,2,2,36.0
27/12/2005,27,2,,12,2,2,35.0
27/12/2005,27,3,,12,2,2,35.0
27/12/2005,27,4,,12,2,2,34.0
27/12/2005,27,5,,12,2,2,35.0
27/12/2005,27,6,,12,2,2,33.0
27/12/2005,27,7,,12,2,2,32.0
27/12/2005,27,8,,12,2,2,31.0
27/12/2005,27,9,,12,2,2,29.0
27/12/2005,27,10,,12,2,2,33.0
27/12/2005,27,11,,12,2,2,36.0
27/12/2005,27,12,,12,2,2,37.0
27/12/2005,27,13,,12,2,2,39.0
27/12/2005,27,14,,12,2,2,41.0
27/12/2005,27,15,,12,2,2,42.0
27/12/2005,27,16,,12,2,2,44.0
27/12/2005,27,17,,12,2,2,45.0
27/12/2005,27,18,,12,2,2,42.0
27/12/2005,27,19,,12,2,2,36.0
27/12/2005,27,20,,12,2,2,34.0
